gwno_a,gwno_b,year,defense
2,41,1969,1
2,41,1970,1
2,41,1971,1
2,41,1972,1
2,41,1973,1
2,41,1974,1
2,41,1975,1
2,41,1976,1
2,41,1977,1
2,41,1978,1
2,41,1979,1
2,41,1980,1
2,41,1981,1
2,41,1982,1
2,41,1983,1
2,41,1984,1
2,41,1985,1
2,41,1986,1
2,41,1987,1
2,41,1988,1
2,41,1989,1
2,41,1990,1
2,41,1991,1
2,41,1992,1
2,41,1993,1
2,41,1994,1
2,41,1995,1
2,41,1996,1
2,41,1997,1
2,41,1998,1
2,41,1999,1
2,41,2000,1
2,41,2001,1
2,41,2002,1
2,41,2003,1
2,41,2004,1
2,41,2005,1
2,41,2006,1
2,41,2007,1
2,41,2008,1
2,41,2009,1
2,41,2010,1
2,41,2011,1
2,41,2012,1
2,42,1946,1
2,42,1947,1
2,42,1948,1
2,42,1949,1
2,42,1950,1
2,42,1951,1
2,42,1952,1
2,42,1953,1
2,42,1954,1
2,42,1955,1
2,42,1956,1
2,42,1957,1
2,42,1958,1
2,42,1959,1
2,42,1960,1
2,42,1961,1
2,42,1962,1
2,42,1963,1
2,42,1964,1
2,42,1965,1
2,42,1966,1
2,42,1967,1
2,42,1968,1
2,42,1969,1
2,42,1970,1
2,42,1971,1
2,42,1972,1
2,42,1973,1
2,42,1974,1
2,42,1975,1
2,42,1976,1
2,42,1977,1
2,42,1978,1
2,42,1979,1
2,42,1980,1
2,42,1981,1
2,42,1982,1
2,42,1983,1
2,42,1984,1
2,42,1985,1
2,42,1986,1
2,42,1987,1
2,42,1988,1
2,42,1989,1
2,42,1990,1
2,42,1991,1
2,42,1992,1
2,42,1993,1
2,42,1994,1
2,42,1995,1
2,42,1996,1
2,42,1997,1
2,42,1998,1
2,42,1999,1
2,42,2000,1
2,42,2001,1
2,42,2002,1
2,42,2003,1
2,42,2004,1
2,42,2005,1
2,42,2006,1
2,42,2007,1
2,42,2008,1
2,42,2009,1
2,42,2010,1
2,42,2011,1
2,42,2012,1
2,51,1969,1
2,51,1970,1
2,51,1971,1
2,51,1972,1
2,51,1973,1
2,51,1974,1
2,51,1975,1
2,51,1976,1
2,51,1977,1
2,51,1978,1
2,51,1979,1
2,51,1980,1
2,51,1981,1
2,51,1982,1
2,51,1983,1
2,51,1984,1
2,51,1985,1
2,51,1986,1
2,51,1987,1
2,51,1988,1
2,51,1989,1
2,51,1990,1
2,51,1991,1
2,51,1992,1
2,51,1993,1
2,51,1994,1
